,Sample: EmptyPlasmid_D0_H5_R1,Sample: EmptyPlasmid_D0_H6_R2,Sample: EmptyPlasmid_D0_H7_R3,Sample: EmptyPlasmid_D0_TC6_R1,Sample: EmptyPlasmid_D2_H5_R1,Sample: EmptyPlasmid_D2_H6_R2,Sample: EmptyPlasmid_D2_H7_R3,Sample: EmptyPlasmid_D2_TC6_R1,Sample: EmptyPlasmid_D4_H5_R1,Sample: EmptyPlasmid_D4_H6_R2,Sample: EmptyPlasmid_D4_H7_R3,Sample: EmptyPlasmid_D4_TC6_R1,Sample: EmptyPlasmid_D7_H5_R1,Sample: EmptyPlasmid_D7_H6_R2,Sample: EmptyPlasmid_D7_H7_R3,Sample: EmptyPlasmid_D7_TC6_R1,Sample: EmptyPlasmid_D7_TC6_R3,Sample: EmptyPlasmid_D8_H5_R1,Sample: EmptyPlasmid_D8_H6_R2,Sample: EmptyPlasmid_D8_H7_R3,Sample: EmptyPlasmid_D8_TC6_R1,Sample: EmptyPlasmid_D8_TC6_R3,Sample: EmptyPlasmid_D9_H5_R1,Sample: EmptyPlasmid_D9_H6_R2,Sample: EmptyPlasmid_D9_H7_R3,Sample: EmptyPlasmid_D9_TC6_R1,Sample: EmptyPlasmid_D9_TC6_R3,Sample: EmptyPlasmid_D10_H5_R1,Sample: EmptyPlasmid_D10_H6_R2,Sample: EmptyPlasmid_D10_H7_R3,Sample: EmptyPlasmid_D10_TC6_R1,Sample: EmptyPlasmid_D10_TC6_R3,Sample: EmptyPlasmid_D11_H5_R1,Sample: EmptyPlasmid_D11_H6_R2,Sample: EmptyPlasmid_D11_H7_R3,Sample: EmptyPlasmid_D11_TC6_R1,Sample: EmptyPlasmid_D11_TC6_R3,Sample: EmptyPlasmid_D12_H5_R1,Sample: EmptyPlasmid_D12_H6_R2,Sample: Rv_D0_TC4_R1,Sample: Rv_D0_TC4_R2,Sample: Rv_D0_TC4_R3,Sample: Rv_D7_TC4_R1,Sample: Rv_D7_TC4_R1b,Sample: Rv_D7_TC4_R2,Sample: Rv_D7_TC4_R2b,Sample: Rv_D7_TC4_R3,Sample: Rv_D7_TC4_R3b,Sample: Rv_D12_TC4_R1,Sample: Rv_D12_TC4_R1b,Sample: Rv_D12_TC4_R2,Sample: Rv_D12_TC4_R2b,Sample: Rv_D12_TC4_R3,Sample: Rv_D12_TC4_R3b,Sample: Rv0023_D0_H5_R1,Sample: Rv0023_D0_H6_R2,Sample: Rv0023_D0_H7_R3,Sample: Rv0023_D2_H5_R1,Sample: Rv0023_D2_H6_R2,Sample: Rv0023_D2_H7_R3,Sample: Rv0023_D4_H5_R1,Sample: Rv0023_D4_H6_R2,Sample: Rv0023_D4_H7_R3,Sample: Rv0023_D7_H5_R1,Sample: Rv0023_D7_H6_R2,Sample: Rv0023_D7_H7_R3,Sample: Rv0023_D8_H5_R1,Sample: Rv0023_D8_H6_R2,Sample: Rv0023_D8_H7_R3,Sample: Rv0023_D9_H5_R1,Sample: Rv0023_D9_H6_R2,Sample: Rv0023_D9_H7_R3,Sample: Rv0023_D10_H5_R1,Sample: Rv0023_D10_H6_R2,Sample: Rv0023_D10_H7_R3,Sample: Rv0023_D11_H5_R1,Sample: Rv0023_D11_H6_R2,Sample: Rv0023_D11_H7_R3,Sample: Rv0023_D12_H5_R1,Sample: Rv0023_D12_H6_R2,Sample: Rv0081_D0_H5_R1,Sample: Rv0081_D0_H6_R2,Sample: Rv0081_D0_H7_R3,Sample: Rv0081_D2_H5_R1,Sample: Rv0081_D2_H6_R2,Sample: Rv0081_D2_H7_R3,Sample: Rv0081_D4_H5_R1,Sample: Rv0081_D4_H6_R2,Sample: Rv0081_D4_H7_R3,Sample: Rv0081_D7_H5_R1,Sample: Rv0081_D7_H6_R2,Sample: Rv0081_D7_H7_R3,Sample: Rv0081_D8_H5_R1,Sample: Rv0081_D8_H6_R2,Sample: Rv0081_D8_H7_R3,Sample: Rv0081_D9_H5_R1,Sample: Rv0081_D9_H6_R2,Sample: Rv0081_D9_H7_R3,Sample: Rv0081_D10_H5_R1,Sample: Rv0081_D10_H6_R2,Sample: Rv0081_D10_H7_R3,Sample: Rv0081_D11_H5_R1,Sample: Rv0081_D11_H6_R2,Sample: Rv0081_D11_H7_R3,Sample: Rv0081_D12_H5_R1,Sample: Rv0081_D12_H6_R2,Sample: Rv0353_D0_TC6_R1,Sample: Rv0353_D0_TC6_R3,Sample: Rv0353_D2_TC6_R1,Sample: Rv0353_D2_TC6_R2,Sample: Rv0353_D2_TC6_R3,Sample: Rv0353_D4_TC6_R1,Sample: Rv0353_D4_TC6_R2,Sample: Rv0353_D4_TC6_R3,Sample: Rv0353_D7_TC6_R1,Sample: Rv0353_D7_TC6_R2,Sample: Rv0353_D7_TC6_R3,Sample: Rv0353_D8_TC6_R1,Sample: Rv0353_D8_TC6_R2,Sample: Rv0353_D8_TC6_R3,Sample: Rv0353_D9_TC6_R1,Sample: Rv0353_D9_TC6_R2,Sample: Rv0353_D9_TC6_R3,Sample: Rv0353_D10_TC6_R1,Sample: Rv0353_D10_TC6_R2,Sample: Rv0353_D10_TC6_R3,Sample: Rv0353_D11_TC6_R1,Sample: Rv0353_D11_TC6_R2,Sample: Rv0353_D11_TC6_R3,Sample: Rv1985c_D0_H5_R1,Sample: Rv1985c_D0_H6_R2,Sample: Rv1985c_D0_H7_R3,Sample: Rv1985c_D2_H5_R1,Sample: Rv1985c_D2_H6_R2,Sample: Rv1985c_D2_H7_R3,Sample: Rv1985c_D4_H5_R1,Sample: Rv1985c_D4_H6_R2,Sample: Rv1985c_D4_H7_R3,Sample: Rv1985c_D7_H5_R1,Sample: Rv1985c_D7_H6_R2,Sample: Rv1985c_D7_H7_R3,Sample: Rv1985c_D8_H5_R1,Sample: Rv1985c_D8_H6_R2,Sample: Rv1985c_D8_H7_R3,Sample: Rv1985c_D9_H5_R1,Sample: Rv1985c_D9_H6_R2,Sample: Rv1985c_D9_H7_R3,Sample: Rv1985c_D10_H5_R1,Sample: Rv1985c_D10_H6_R2,Sample: Rv1985c_D10_H7_R3,Sample: Rv1985c_D11_H5_R1,Sample: Rv1985c_D11_H6_R2,Sample: Rv1985c_D11_H7_R3,Sample: Rv1985c_D12_H5_R1,Sample: Rv1985c_D12_H6_R2,Sample: Rv2788_D0_TC6_R1,Sample: Rv2788_D0_TC6_R3,Sample: Rv2788_D2_TC6_R1,Sample: Rv2788_D2_TC6_R2,Sample: Rv2788_D2_TC6_R3,Sample: Rv2788_D4_TC6_R1,Sample: Rv2788_D4_TC6_R2,Sample: Rv2788_D4_TC6_R3,Sample: Rv2788_D7_TC6_R1,Sample: Rv2788_D7_TC6_R2,Sample: Rv2788_D7_TC6_R3,Sample: Rv2788_D8_TC6_R1,Sample: Rv2788_D8_TC6_R2,Sample: Rv2788_D8_TC6_R3,Sample: Rv2788_D9_TC6_R1,Sample: Rv2788_D9_TC6_R2,Sample: Rv2788_D9_TC6_R3,Sample: Rv2788_D10_TC6_R1,Sample: Rv2788_D10_TC6_R2,Sample: Rv2788_D10_TC6_R3,Sample: Rv2788_D11_TC6_R1,Sample: Rv2788_D11_TC6_R2,Sample: Rv2788_D11_TC6_R3,Sample: Rv3416_D0_TC6_R1,Sample: Rv3416_D0_TC6_R3,Sample: Rv3416_D2_TC6_R1,Sample: Rv3416_D2_TC6_R2,Sample: Rv3416_D2_TC6_R3,Sample: Rv3416_D4_TC6_R1,Sample: Rv3416_D4_TC6_R2,Sample: Rv3416_D4_TC6_R3,Sample: Rv3416_D7_TC6_R1,Sample: Rv3416_D7_TC6_R2,Sample: Rv3416_D7_TC6_R3,Sample: Rv3416_D8_TC6_R1,Sample: Rv3416_D8_TC6_R2,Sample: Rv3416_D8_TC6_R3,Sample: Rv3416_D9_TC6_R1,Sample: Rv3416_D9_TC6_R2,Sample: Rv3416_D9_TC6_R3,Sample: Rv3416_D10_TC6_R1,Sample: Rv3416_D10_TC6_R2,Sample: Rv3416_D10_TC6_R3,Sample: Rv3416_D11_TC6_R1,Sample: Rv3416_D11_TC6_R2,Sample: Rv3416_D11_TC6_R3
Rv3632,80,128,143,92,19,25,26,31,17,31,20,34,30,41,25,29,44,123,95,98,113,73,113,159,160,133,90,136,143,124,122,142,95,101,126,184,163,89,107,175,165,177,32,37,27,19,19,19,34,16,9,14,42,5,54,47,37,22,25,12,14,21,13,25,29,16,66,43,35,59,45,41,92,49,60,90,74,78,89,105,36,70,69,19,17,23,13,21,18,31,38,20,96,73,70,68,69,69,65,58,52,62,76,78,75,119,82,62,17,21,22,24,20,26,32,25,55,79,71,74,100,72,65,93,66,90,79,61,77,44,93,85,18,28,16,17,17,17,39,30,20,53,62,48,58,56,58,47,54,38,47,85,65,52,103,104,86,27,22,23,29,27,26,38,32,30,91,69,91,86,66,77,121,87,86,132,93,101,71,64,26,20,25,39,89,42,43,32,40,73,54,54,78,57,55,70,55,86,69,46,64
Rv3633,137,208,317,274,55,71,79,138,76,299,118,371,241,353,179,374,425,274,223,171,232,233,157,216,284,239,216,371,283,343,380,186,532,349,584,623,288,721,656,529,467,497,420,365,439,370,317,363,133,177,187,755,170,148,231,407,458,155,87,133,143,94,94,176,83,94,300,216,186,217,273,233,229,258,190,209,232,199,279,252,401,548,734,242,92,170,519,279,235,584,417,427,649,555,594,581,564,666,512,471,647,331,438,639,265,276,254,154,274,123,214,257,381,509,270,378,382,206,143,234,193,189,228,203,204,171,211,119,160,96,177,223,66,90,71,87,340,96,242,396,178,221,157,161,156,182,185,203,147,113,153,182,140,148,323,258,232,157,119,133,364,133,293,373,292,414,209,140,225,190,177,225,207,186,144,205,129,166,105,84,230,48,114,188,377,183,180,156,160,141,122,158,141,178,177,136,188,159,128,129,144
Rv3634c,151,207,256,199,28,29,41,41,24,42,35,63,51,60,45,79,88,294,193,229,196,150,236,246,275,236,181,333,224,211,298,212,413,230,327,369,264,484,375,355,348,366,92,71,94,75,74,77,48,43,63,77,50,37,194,214,223,36,25,34,31,27,35,46,25,42,194,153,154,192,174,152,217,154,161,217,171,166,251,211,251,298,319,51,32,65,94,46,52,129,88,109,243,260,308,249,242,312,243,214,303,206,196,297,217,214,193,106,31,34,26,60,60,83,64,79,83,158,118,138,195,157,162,173,158,172,176,112,147,137,195,238,38,40,37,32,41,48,88,50,62,250,157,231,217,206,209,212,172,185,165,172,160,177,231,181,164,35,37,27,77,21,54,89,47,80,179,118,189,203,178,208,223,180,163,218,150,162,100,81,30,14,15,61,43,32,63,52,47,139,88,129,130,128,136,134,135,142,118,98,136
Rv3635,27,47,50,26,8,23,17,15,7,22,12,17,22,39,18,29,79,45,69,66,64,104,42,50,54,57,70,40,43,29,45,56,29,31,34,42,51,27,29,40,34,37,21,19,19,18,17,15,22,9,14,10,23,3,28,30,30,11,8,10,10,14,22,42,43,57,43,45,56,42,39,50,46,38,44,40,34,42,44,38,24,33,32,5,12,10,7,15,9,20,19,18,40,50,50,42,40,43,44,36,41,43,31,37,45,41,29,18,10,8,7,29,29,38,38,59,63,63,84,80,55,72,73,40,46,50,34,36,39,29,49,53,7,18,7,7,10,7,12,25,10,41,58,56,34,47,41,37,38,29,35,33,32,34,33,28,22,9,14,6,19,16,20,28,42,34,58,83,60,49,73,64,45,57,45,49,46,40,25,22,10,47,8,40,150,34,37,85,66,54,97,67,45,74,51,38,63,41,35,46,40
Rv3636,71,96,102,103,59,100,98,96,52,138,81,136,138,189,110,197,244,155,171,126,240,317,107,112,127,129,135,138,95,91,120,120,127,80,96,168,117,142,88,259,284,247,145,217,141,225,193,222,32,19,17,22,24,12,97,119,103,57,45,44,54,41,45,134,74,59,174,93,141,169,114,119,136,116,156,100,118,113,117,122,268,380,432,198,174,218,257,239,189,587,402,394,419,259,382,468,296,315,363,253,387,294,290,287,203,179,81,48,84,56,56,220,98,128,205,160,220,226,252,255,146,152,127,81,73,96,82,50,74,202,121,140,174,168,123,113,141,123,221,257,145,271,191,246,313,252,307,331,195,373,283,168,207,241,121,87,67,67,56,54,180,66,66,221,116,123,257,313,181,164,178,113,139,107,111,102,69,85,84,63,133,98,70,205,264,128,189,237,188,178,201,158,119,136,86,92,95,103,87,68,83
Rv3637,10,10,10,4,3,8,9,9,4,8,6,16,10,19,12,34,39,30,39,19,39,85,15,19,17,21,39,12,11,5,14,26,10,6,5,12,14,9,5,19,18,19,12,18,11,18,9,17,26,10,11,9,27,1,21,18,21,7,5,5,5,4,3,13,3,6,46,46,38,34,29,35,37,24,35,21,19,22,17,13,37,33,20,10,12,10,12,18,10,16,25,15,59,69,62,58,55,58,56,36,42,45,33,47,37,19,5,5,4,3,3,24,18,24,32,36,43,47,51,76,24,35,48,12,23,20,11,15,13,33,12,9,11,15,6,11,7,6,19,15,11,69,53,37,79,49,55,77,40,38,62,21,27,43,12,6,3,6,4,3,20,7,12,21,15,20,45,43,46,28,38,25,16,24,17,13,14,15,6,9,5,9,6,26,55,20,25,27,38,36,62,58,22,43,25,16,26,21,13,19,21
Rv3638,11,11,12,10,5,14,12,12,5,9,7,20,13,29,12,22,43,24,42,22,45,81,17,26,19,24,30,16,15,10,17,25,10,8,12,19,17,10,8,36,30,30,17,11,13,19,9,15,30,7,13,12,29,2,17,20,25,10,5,4,6,5,3,18,7,8,34,31,31,26,29,28,28,25,30,21,27,24,17,18,13,17,17,9,9,9,9,10,10,13,14,16,42,46,46,43,41,43,43,40,40,35,32,34,26,24,10,5,7,3,7,30,14,28,37,24,42,49,53,76,30,33,33,14,16,20,13,12,13,21,13,18,9,13,6,8,7,7,22,19,9,47,50,34,48,51,37,47,43,45,35,26,30,35,14,7,5,5,7,7,22,4,10,22,13,21,51,45,38,32,35,24,24,21,18,14,15,12,8,8,10,6,7,30,22,17,26,25,37,40,47,41,21,26,19,18,19,15,15,15,15
Rv3639c,23,20,19,14,38,46,58,30,24,31,38,31,16,43,38,31,35,29,36,24,39,51,19,25,26,23,27,19,19,14,15,24,14,13,13,19,18,13,12,29,25,29,27,31,19,35,23,29,22,9,15,8,19,3,26,22,21,24,27,24,18,28,20,23,33,25,26,24,23,22,24,22,26,22,22,22,21,19,19,18,23,18,19,23,55,40,12,41,25,17,34,26,32,30,32,31,30,26,38,31,29,37,25,26,26,24,13,10,45,36,19,42,27,34,38,26,38,36,50,44,30,32,23,20,19,19,20,14,16,26,17,22,38,48,48,27,27,36,22,32,22,31,38,25,31,30,33,36,26,25,35,21,24,31,14,11,10,30,42,17,34,35,17,36,26,18,40,54,32,31,35,22,21,24,20,20,16,15,14,13,47,32,30,55,56,58,48,37,41,32,56,28,27,37,23,20,30,24,23,17,18
Rv3640c,7,6,6,5,6,8,7,6,7,7,7,9,8,10,9,14,17,13,19,12,20,37,12,11,10,13,18,7,8,7,7,17,8,7,5,7,8,5,5,8,6,5,9,14,6,10,4,13,32,10,14,6,19,2,19,13,9,10,3,5,9,7,5,16,9,9,29,38,30,30,20,29,21,24,33,16,19,20,12,14,28,9,6,4,6,6,4,5,6,8,14,7,17,30,20,22,19,19,19,24,26,20,15,21,17,13,5,8,6,5,4,13,9,13,17,16,19,25,29,30,14,19,19,10,14,14,7,15,11,22,7,6,9,6,10,8,5,8,10,9,9,16,38,17,20,21,16,20,18,17,31,17,16,19,10,6,7,5,4,4,13,5,6,12,10,10,26,30,23,25,24,20,13,15,25,9,14,14,8,14,9,8,5,17,30,14,20,20,22,26,36,29,20,27,20,17,24,23,20,21,28
Rv3641c,217,118,125,115,163,96,145,78,163,96,116,125,190,139,153,140,86,299,218,182,234,199,270,221,160,185,185,151,159,128,108,205,141,133,87,88,138,106,117,172,182,150,146,184,131,179,176,187,49,12,18,17,39,8,405,264,228,138,68,93,150,110,111,198,144,132,349,310,265,379,268,249,272,258,298,257,257,206,173,250,517,204,141,98,62,82,139,106,94,286,175,171,309,276,226,371,293,246,285,298,418,322,371,314,306,285,121,226,75,44,50,141,57,78,135,98,118,200,163,200,213,175,162,170,187,207,150,213,214,445,138,108,235,111,136,189,114,154,225,131,164,334,308,237,402,326,317,352,281,334,443,284,214,390,203,126,213,103,50,72,157,46,66,171,48,83,315,221,259,345,241,292,242,212,371,154,186,241,179,297,113,41,68,191,64,85,166,107,131,267,161,194,263,177,198,273,195,327,291,222,380
Rv3642c,603,385,429,564,414,279,449,192,339,298,427,326,360,481,473,390,284,572,534,461,594,522,461,562,471,557,480,350,489,461,484,438,436,416,293,387,309,370,374,469,449,366,401,507,346,512,460,532,44,10,37,49,33,29,756,652,651,285,175,213,233,213,243,310,266,241,480,491,422,494,472,375,426,447,612,512,538,449,390,682,799,429,405,210,168,259,261,329,247,662,545,472,540,531,479,590,621,471,431,609,860,532,684,616,516,719,598,798,183,146,191,350,140,242,345,288,349,581,334,463,570,343,290,569,489,459,514,543,425,959,362,399,517,340,467,350,347,400,601,469,496,615,662,525,733,712,662,464,600,860,634,691,629,618,591,544,828,230,137,268,426,132,233,450,160,312,822,513,563,888,497,606,691,582,637,489,554,504,579,665,261,125,218,369,434,322,437,218,343,562,267,407,550,264,403,705,295,388,646,343,543
Rv3643,27,39,35,19,6,18,15,7,3,5,2,11,11,8,11,21,15,76,57,37,76,38,51,63,39,88,49,32,33,16,39,60,13,10,7,33,38,16,17,49,56,58,13,7,7,4,12,7,12,17,20,6,22,1,75,73,74,11,11,14,8,3,4,15,5,7,71,98,56,69,80,53,69,61,44,54,48,33,29,44,65,56,51,9,12,15,10,5,6,13,14,11,70,121,106,75,120,96,76,117,98,72,86,81,68,74,16,8,3,10,4,13,13,13,19,13,21,58,36,40,79,60,31,49,55,47,32,36,33,99,49,35,24,28,18,15,8,14,41,7,21,202,130,148,270,218,197,218,162,140,233,90,93,157,38,13,9,14,15,8,17,3,6,21,0,14,88,56,76,128,101,58,93,75,66,44,31,30,12,10,3,5,4,30,18,2,28,13,17,74,45,43,81,59,36,61,47,46,64,36,65
Rv3644c,75,100,92,59,21,28,48,25,29,27,36,52,34,58,50,70,61,95,135,143,116,117,97,104,103,113,162,103,91,57,90,123,88,73,67,77,110,89,69,72,77,72,51,51,55,58,52,62,20,11,16,16,19,6,94,103,76,22,20,22,32,27,27,37,31,39,76,110,106,74,70,108,112,75,88,115,82,100,106,67,178,168,137,43,26,41,69,33,31,47,46,50,84,140,154,75,94,123,87,109,122,98,121,117,111,84,66,48,25,24,26,67,33,55,70,73,57,109,135,83,107,168,114,122,169,130,135,184,140,252,132,150,44,31,55,50,26,60,77,58,69,144,215,179,141,185,219,163,192,236,178,125,204,148,112,66,56,31,35,35,95,21,46,85,35,60,128,181,118,147,246,177,129,212,156,140,174,120,51,51,38,22,29,79,71,56,81,70,81,94,113,99,76,106,102,78,111,70,90,121,82
Rv3645,371,368,321,189,57,67,88,47,65,69,79,90,77,103,126,124,111,323,411,435,354,278,352,377,343,377,440,228,287,260,256,379,165,197,181,175,317,151,171,211,207,192,85,66,93,71,96,67,69,50,70,107,74,42,337,359,298,70,69,86,74,72,78,79,66,109,215,274,258,274,275,267,284,289,301,327,277,336,252,282,454,363,372,75,61,100,77,64,74,86,111,87,189,396,321,216,353,290,205,342,345,264,319,332,340,323,183,231,50,90,80,112,84,129,124,130,208,360,359,299,382,400,418,434,488,411,401,598,480,394,377,422,72,74,96,63,63,106,152,97,203,317,455,423,338,409,394,337,464,432,359,412,436,377,280,190,227,63,80,122,144,45,131,165,46,167,379,387,370,419,421,476,406,469,483,383,515,383,269,331,49,46,51,157,51,121,176,127,122,307,279,308,322,308,367,284,369,317,333,472,335
Rv3646c,263,355,278,241,60,67,91,48,56,63,74,72,44,52,58,71,62,357,354,439,342,223,390,382,372,368,294,279,283,226,301,406,232,228,208,252,343,198,202,328,314,317,58,64,51,70,58,57,27,15,18,20,29,12,275,233,210,65,70,67,57,70,63,47,54,67,185,215,212,245,187,189,291,190,232,320,220,273,296,226,231,271,237,54,57,70,60,54,52,58,56,58,154,231,247,153,198,206,167,191,193,194,215,204,285,237,220,154,47,41,49,73,66,70,79,73,87,287,225,218,305,296,294,259,231,312,218,262,304,399,462,398,151,108,133,153,82,145,137,75,133,417,395,537,365,379,432,343,356,357,298,319,350,304,254,221,156,63,53,78,81,43,55,73,46,67,339,280,373,382,360,401,374,320,373,323,341,328,224,201,68,38,54,101,69,69,84,71,83,260,151,220,285,179,230,250,218,260,229,182,233
Rv3647c,237,368,261,285,29,73,140,69,53,84,101,80,45,95,90,107,72,111,212,294,156,158,174,145,263,177,235,205,235,279,238,231,207,260,218,263,277,187,176,154,142,176,53,116,68,93,50,107,22,19,21,33,37,11,175,204,168,38,47,42,48,42,48,36,65,66,81,127,142,101,89,128,129,104,117,151,91,179,275,84,276,472,274,25,88,105,60,92,81,90,126,100,76,167,183,82,113,164,86,115,115,107,103,115,135,80,385,194,61,62,46,84,54,55,113,76,82,144,212,115,155,248,238,185,175,210,251,208,229,261,440,315,58,78,124,77,87,107,57,130,104,113,234,285,109,155,229,113,166,154,125,121,182,116,150,374,201,86,72,72,114,62,55,86,73,84,119,219,133,165,286,270,144,246,238,341,314,279,139,102,104,60,99,85,64,85,99,79,77,112,151,144,132,163,186,86,174,112,99,183,102
Rv3648c,7294,4763,4590,9686,977,860,1139,693,703,949,818,1262,1001,1010,657,938,655,3546,2280,2437,3333,1173,4180,3955,3072,3167,1963,3661,3584,5677,3359,3152,3379,4645,4339,4729,2971,3345,3321,7183,7683,7265,917,972,1054,1032,1141,935,308,283,378,429,404,274,3719,2434,2206,885,427,422,658,379,361,1007,465,301,1937,975,840,2718,1505,1276,2597,1683,1953,3257,2142,2679,3170,3027,8394,8411,7444,1604,971,1214,1537,982,844,1628,1315,830,1830,1586,1729,2271,2138,2243,1960,1949,2286,2839,2445,2420,2934,3657,6780,6227,689,737,587,1132,724,750,1030,577,608,2230,2185,1244,3081,1912,1381,2446,1651,2542,2176,1928,1499,7095,5794,5116,1301,1265,949,964,799,681,2119,1167,796,3720,2357,2823,4583,3406,4166,2720,2595,3933,2829,3151,3531,3020,3416,9754,5240,762,692,876,1257,660,800,1016,991,584,1895,1852,1730,2971,2188,2037,3535,2539,2637,4106,3455,2652,3638,2479,930,773,908,1008,983,927,839,623,753,2038,1085,1129,2427,1568,1437,2162,1996,1891,1933,2199,1550
Rv3649,14,24,19,21,4,15,9,12,4,10,6,8,7,15,8,14,16,16,31,28,29,33,17,21,22,22,26,17,21,17,17,24,16,21,14,18,19,15,18,15,13,16,10,13,8,11,7,11,27,9,13,7,18,3,13,18,12,8,11,8,5,6,5,7,5,5,11,14,14,13,14,15,15,14,15,14,13,19,19,11,11,25,20,4,11,9,4,7,4,8,10,7,17,29,32,16,22,21,19,19,17,17,16,16,16,14,23,19,8,10,6,15,10,12,15,15,18,27,34,25,24,30,25,16,17,17,18,24,16,15,30,23,6,9,6,6,7,6,8,12,5,16,28,26,13,22,22,16,23,25,16,15,23,16,15,22,16,7,9,4,15,12,6,14,10,9,25,36,22,21,33,22,19,22,20,21,27,19,83,71,23,67,26,23,40,25,21,33,28,55,58,42,55,48,43,42,47,35,43,52,30
Rv3650,21,25,19,15,22,72,35,69,29,97,51,73,53,149,45,114,166,31,72,32,91,160,19,32,29,29,54,23,23,17,20,41,18,26,26,24,19,20,20,17,23,32,59,69,70,63,69,54,32,4,17,12,16,6,27,40,42,28,21,17,29,29,20,46,34,21,48,41,37,35,57,46,40,56,32,27,44,35,31,37,26,31,31,13,29,16,26,43,18,59,64,46,69,74,60,60,74,46,69,43,45,51,48,38,37,28,17,18,46,25,31,103,52,80,114,153,134,86,132,133,46,63,51,23,39,36,19,27,21,22,23,25,20,32,17,35,60,28,52,109,24,46,65,28,41,46,38,43,39,26,46,30,41,37,24,15,16,41,23,17,82,56,29,90,87,56,91,147,54,45,82,43,33,48,23,22,27,19,69,69,78,231,92,81,101,120,64,107,104,80,99,79,57,85,45,46,67,47,36,41,40
Rv3651,135,85,108,69,33,38,55,34,26,38,39,55,122,68,41,61,54,303,214,163,222,133,188,198,122,176,146,88,93,92,70,145,53,51,64,68,105,44,45,143,148,142,59,45,50,47,50,50,28,12,13,12,23,2,249,221,228,39,17,19,29,22,28,59,21,29,209,196,178,213,220,161,164,179,160,143,155,122,111,135,188,137,161,31,18,24,32,21,15,41,38,27,122,241,201,154,243,191,129,192,197,130,176,153,139,158,49,56,33,21,49,68,43,76,61,50,67,185,124,146,177,132,134,96,88,145,71,83,88,169,89,127,25,40,18,29,30,24,136,48,34,346,197,229,402,265,248,312,237,266,261,200,185,252,106,71,95,31,27,32,62,14,35,69,15,37,228,151,171,257,159,189,163,128,207,99,105,110,77,81,55,51,44,120,128,94,116,77,123,327,142,222,252,211,205,235,166,243,226,140,220
Rv3652,46,64,44,39,26,34,35,68,66,121,78,130,138,206,113,153,214,55,86,83,71,79,46,55,50,57,76,50,41,45,39,49,39,46,46,56,50,45,42,61,73,69,210,295,238,289,204,273,26,15,25,39,24,7,48,66,46,38,33,28,53,40,34,67,55,32,45,74,84,40,59,75,56,61,50,46,50,50,55,37,42,68,63,38,19,35,99,114,55,152,221,186,55,95,110,56,68,84,67,66,66,62,45,51,57,45,39,22,66,37,82,111,128,162,102,120,71,55,85,49,67,92,84,45,54,50,61,59,45,49,66,64,29,18,30,53,67,51,98,138,66,61,89,83,52,58,58,61,58,53,66,41,62,52,41,40,29,49,22,57,203,138,113,132,231,80,70,91,58,61,104,74,55,72,57,63,71,47,71,51,136,31,81,83,133,74,108,70,90,88,92,75,85,78,90,78,101,57,74,94,66
Rv3653,14,14,10,5,7,7,10,15,23,14,19,30,21,26,28,46,76,15,21,34,18,50,11,7,12,10,46,13,8,5,8,20,11,5,9,9,14,13,5,8,9,14,35,80,27,69,32,64,24,16,6,11,19,5,17,15,11,13,7,7,20,7,15,6,10,16,10,19,42,8,11,33,18,11,16,16,8,13,26,4,17,14,15,5,11,14,21,15,15,7,21,36,15,21,50,12,10,23,28,13,17,27,12,16,23,6,7,4,16,13,24,31,36,64,47,31,40,22,44,23,12,36,49,9,34,16,20,23,18,21,14,18,10,8,11,21,8,21,10,18,18,19,34,48,11,15,27,26,14,17,27,5,18,22,8,6,6,17,9,23,52,30,40,40,32,33,18,60,22,12,57,43,8,44,24,17,39,21,9,11,42,10,28,27,19,42,33,38,54,19,60,48,12,45,51,8,58,17,12,55,18
Rv3654c,36,58,35,44,14,35,33,49,22,42,23,33,29,86,41,90,138,52,159,79,122,188,40,50,50,69,116,42,49,44,63,40,49,51,64,73,42,50,52,36,50,51,34,51,49,70,24,66,14,24,20,17,11,12,44,86,52,17,33,20,27,30,21,31,57,51,105,104,107,78,95,106,64,109,82,53,69,67,64,37,55,68,50,14,27,35,32,48,34,81,81,61,119,226,146,114,155,142,143,127,99,136,101,77,96,59,65,40,29,43,37,98,65,79,116,97,121,160,189,110,87,140,88,60,80,50,65,77,58,39,59,39,29,33,28,33,33,29,52,96,52,85,186,66,78,96,65,92,107,70,107,66,103,97,50,54,29,36,57,32,76,41,48,97,48,72,152,197,83,85,156,70,62,83,47,60,65,47,66,44,51,38,35,86,168,97,131,151,171,117,218,160,93,158,118,56,139,55,72,107,60
